filename,scene_label,indoor,outdoor,transportation
4687.wav,indoor,1,0,0
4689.wav,indoor,1,0,0
4683.wav,transportation,0,0,1
4685.wav,indoor,1,0,0
4682.wav,outdoor,0,1,0
4688.wav,outdoor,0,1,0
4686.wav,outdoor,0,1,0
4691.wav,indoor,1,0,0
4690.wav,transportation,0,0,1
4696.wav,indoor,1,0,0
4697.wav,transportation,0,0,1
4692.wav,indoor,1,0,0
4695.wav,indoor,1,0,0
4699.wav,indoor,1,0,0
4694.wav,outdoor,0,1,0
4700.wav,outdoor,0,1,0
4698.wav,outdoor,0,1,0
4693.wav,transportation,0,0,1
4701.wav,transportation,0,0,1
4703.wav,indoor,1,0,0
4709.wav,outdoor,0,1,0
4707.wav,indoor,1,0,0
4708.wav,indoor,1,0,0
4702.wav,transportation,0,0,1
4710.wav,transportation,0,0,1
4706.wav,indoor,1,0,0
4711.wav,transportation,0,0,1
4704.wav,outdoor,0,1,0
4719.wav,outdoor,0,1,0
4715.wav,indoor,1,0,0
4720.wav,indoor,1,0,0
4716.wav,indoor,1,0,0
4714.wav,indoor,1,0,0
4717.wav,transportation,0,0,1
4712.wav,indoor,1,0,0
4713.wav,outdoor,0,1,0
4729.wav,transportation,0,0,1
4721.wav,indoor,1,0,0
4728.wav,indoor,1,0,0
4724.wav,outdoor,0,1,0
4723.wav,outdoor,0,1,0
4722.wav,indoor,1,0,0
4727.wav,outdoor,0,1,0
4725.wav,indoor,1,0,0
4735.wav,transportation,0,0,1
4733.wav,indoor,1,0,0
4737.wav,indoor,1,0,0
4734.wav,indoor,1,0,0
4736.wav,outdoor,0,1,0
4732.wav,indoor,1,0,0
4730.wav,indoor,1,0,0
4731.wav,outdoor,0,1,0
4747.wav,outdoor,0,1,0
4741.wav,indoor,1,0,0
4745.wav,outdoor,0,1,0
4743.wav,transportation,0,0,1
4739.wav,outdoor,0,1,0
4740.wav,transportation,0,0,1
4742.wav,indoor,1,0,0
4748.wav,outdoor,0,1,0
4749.wav,transportation,0,0,1
4753.wav,indoor,1,0,0
4757.wav,outdoor,0,1,0
4756.wav,indoor,1,0,0
4752.wav,indoor,1,0,0
4751.wav,transportation,0,0,1
4755.wav,outdoor,0,1,0
4758.wav,transportation,0,0,1
4750.wav,indoor,1,0,0
4759.wav,outdoor,0,1,0
4764.wav,outdoor,0,1,0
4765.wav,transportation,0,0,1
4762.wav,outdoor,0,1,0
4768.wav,outdoor,0,1,0
4767.wav,transportation,0,0,1
4763.wav,indoor,1,0,0
4771.wav,outdoor,0,1,0
4770.wav,indoor,1,0,0
4774.wav,transportation,0,0,1
4775.wav,outdoor,0,1,0
4772.wav,outdoor,0,1,0
4773.wav,outdoor,0,1,0
4776.wav,transportation,0,0,1
4769.wav,outdoor,0,1,0
4783.wav,outdoor,0,1,0
4785.wav,indoor,1,0,0
4779.wav,outdoor,0,1,0
4781.wav,indoor,1,0,0
4778.wav,outdoor,0,1,0
4777.wav,transportation,0,0,1
4780.wav,outdoor,0,1,0
4784.wav,outdoor,0,1,0
4782.wav,indoor,1,0,0
4787.wav,outdoor,0,1,0
4786.wav,transportation,0,0,1
4788.wav,indoor,1,0,0
4789.wav,transportation,0,0,1
4793.wav,outdoor,0,1,0
4792.wav,transportation,0,0,1
4795.wav,transportation,0,0,1
4790.wav,indoor,1,0,0
4802.wav,transportation,0,0,1
4801.wav,outdoor,0,1,0
4799.wav,indoor,1,0,0
4797.wav,indoor,1,0,0
4796.wav,indoor,1,0,0
4800.wav,transportation,0,0,1
4798.wav,indoor,1,0,0
4803.wav,indoor,1,0,0
4804.wav,transportation,0,0,1
4812.wav,outdoor,0,1,0
4809.wav,indoor,1,0,0
4810.wav,indoor,1,0,0
4811.wav,transportation,0,0,1
4813.wav,indoor,1,0,0
4807.wav,indoor,1,0,0
4806.wav,transportation,0,0,1
4805.wav,indoor,1,0,0
4808.wav,transportation,0,0,1
4821.wav,transportation,0,0,1
4815.wav,transportation,0,0,1
4818.wav,transportation,0,0,1
4820.wav,outdoor,0,1,0
4816.wav,indoor,1,0,0
4817.wav,transportation,0,0,1
4814.wav,transportation,0,0,1
4819.wav,transportation,0,0,1
4822.wav,indoor,1,0,0
4825.wav,transportation,0,0,1
4828.wav,transportation,0,0,1
4827.wav,indoor,1,0,0
4823.wav,indoor,1,0,0
4824.wav,indoor,1,0,0
4826.wav,outdoor,0,1,0
4837.wav,indoor,1,0,0
4835.wav,indoor,1,0,0
4833.wav,indoor,1,0,0
4831.wav,transportation,0,0,1
4834.wav,indoor,1,0,0
4829.wav,outdoor,0,1,0
4836.wav,transportation,0,0,1
4832.wav,outdoor,0,1,0
4838.wav,indoor,1,0,0
4839.wav,transportation,0,0,1
4843.wav,transportation,0,0,1
4841.wav,transportation,0,0,1
4840.wav,indoor,1,0,0
4849.wav,transportation,0,0,1
4846.wav,outdoor,0,1,0
4848.wav,outdoor,0,1,0
4844.wav,indoor,1,0,0
4845.wav,indoor,1,0,0
4852.wav,outdoor,0,1,0
4847.wav,indoor,1,0,0
4850.wav,outdoor,0,1,0
4858.wav,outdoor,0,1,0
4861.wav,outdoor,0,1,0
4856.wav,indoor,1,0,0
4854.wav,transportation,0,0,1
4855.wav,indoor,1,0,0
4859.wav,indoor,1,0,0
4857.wav,outdoor,0,1,0
4860.wav,indoor,1,0,0
4853.wav,outdoor,0,1,0
4866.wav,indoor,1,0,0
4862.wav,outdoor,0,1,0
4869.wav,outdoor,0,1,0
4864.wav,transportation,0,0,1
4863.wav,indoor,1,0,0
4870.wav,indoor,1,0,0
4868.wav,indoor,1,0,0
4867.wav,outdoor,0,1,0
4865.wav,transportation,0,0,1
4876.wav,indoor,1,0,0
4875.wav,indoor,1,0,0
4873.wav,outdoor,0,1,0
4872.wav,indoor,1,0,0
4877.wav,indoor,1,0,0
4878.wav,outdoor,0,1,0
4884.wav,transportation,0,0,1
4880.wav,outdoor,0,1,0
4879.wav,indoor,1,0,0
4887.wav,outdoor,0,1,0
4881.wav,indoor,1,0,0
4883.wav,transportation,0,0,1
4882.wav,outdoor,0,1,0
4886.wav,indoor,1,0,0
4885.wav,indoor,1,0,0
4893.wav,indoor,1,0,0
4895.wav,indoor,1,0,0
4891.wav,transportation,0,0,1
4897.wav,transportation,0,0,1
4889.wav,indoor,1,0,0
4894.wav,indoor,1,0,0
4896.wav,outdoor,0,1,0
4892.wav,indoor,1,0,0
4902.wav,indoor,1,0,0
4903.wav,indoor,1,0,0
4901.wav,indoor,1,0,0
4905.wav,indoor,1,0,0
4906.wav,transportation,0,0,1
4900.wav,outdoor,0,1,0
4898.wav,indoor,1,0,0
4904.wav,indoor,1,0,0
4907.wav,outdoor,0,1,0
4899.wav,outdoor,0,1,0
4908.wav,transportation,0,0,1
4912.wav,outdoor,0,1,0
4917.wav,outdoor,0,1,0
4915.wav,indoor,1,0,0
4916.wav,outdoor,0,1,0
4913.wav,outdoor,0,1,0
4911.wav,outdoor,0,1,0
4914.wav,outdoor,0,1,0
4910.wav,transportation,0,0,1
4920.wav,outdoor,0,1,0
4918.wav,outdoor,0,1,0
4921.wav,outdoor,0,1,0
4923.wav,transportation,0,0,1
4919.wav,outdoor,0,1,0
4925.wav,indoor,1,0,0
4922.wav,transportation,0,0,1
4924.wav,indoor,1,0,0
4926.wav,outdoor,0,1,0
4929.wav,transportation,0,0,1
4933.wav,indoor,1,0,0
4934.wav,outdoor,0,1,0
4928.wav,outdoor,0,1,0
4930.wav,transportation,0,0,1
4927.wav,indoor,1,0,0
4932.wav,outdoor,0,1,0
4931.wav,outdoor,0,1,0
4944.wav,indoor,1,0,0
4943.wav,indoor,1,0,0
4941.wav,indoor,1,0,0
4938.wav,transportation,0,0,1
4942.wav,outdoor,0,1,0
4939.wav,indoor,1,0,0
4936.wav,outdoor,0,1,0
4937.wav,outdoor,0,1,0
4940.wav,indoor,1,0,0
4954.wav,indoor,1,0,0
4953.wav,indoor,1,0,0
4947.wav,indoor,1,0,0
4948.wav,outdoor,0,1,0
4952.wav,outdoor,0,1,0
4945.wav,indoor,1,0,0
4950.wav,indoor,1,0,0
4949.wav,indoor,1,0,0
4946.wav,outdoor,0,1,0
4955.wav,transportation,0,0,1
4951.wav,outdoor,0,1,0
4959.wav,transportation,0,0,1
4963.wav,indoor,1,0,0
4960.wav,indoor,1,0,0
4957.wav,indoor,1,0,0
4962.wav,outdoor,0,1,0
4964.wav,indoor,1,0,0
4958.wav,transportation,0,0,1
4965.wav,outdoor,0,1,0
4956.wav,outdoor,0,1,0
4961.wav,transportation,0,0,1
4968.wav,indoor,1,0,0
3956.wav,outdoor,0,1,0
3953.wav,indoor,1,0,0
3957.wav,transportation,0,0,1
3955.wav,outdoor,0,1,0
3952.wav,outdoor,0,1,0
3958.wav,indoor,1,0,0
3959.wav,indoor,1,0,0
3962.wav,transportation,0,0,1
3960.wav,indoor,1,0,0
3968.wav,transportation,0,0,1
3967.wav,outdoor,0,1,0
3966.wav,outdoor,0,1,0
3971.wav,outdoor,0,1,0
3970.wav,transportation,0,0,1
3974.wav,outdoor,0,1,0
3976.wav,indoor,1,0,0
3978.wav,indoor,1,0,0
3975.wav,transportation,0,0,1
3972.wav,indoor,1,0,0
3973.wav,indoor,1,0,0
3977.wav,transportation,0,0,1
3979.wav,indoor,1,0,0
3980.wav,indoor,1,0,0
3987.wav,transportation,0,0,1
3982.wav,transportation,0,0,1
3984.wav,indoor,1,0,0
3988.wav,indoor,1,0,0
3986.wav,outdoor,0,1,0
3983.wav,indoor,1,0,0
3991.wav,outdoor,0,1,0
3997.wav,outdoor,0,1,0
3992.wav,outdoor,0,1,0
3993.wav,outdoor,0,1,0
3990.wav,indoor,1,0,0
3989.wav,indoor,1,0,0
3994.wav,transportation,0,0,1
3996.wav,indoor,1,0,0
3995.wav,outdoor,0,1,0
4000.wav,outdoor,0,1,0
4002.wav,indoor,1,0,0
3998.wav,outdoor,0,1,0
4004.wav,indoor,1,0,0
4005.wav,indoor,1,0,0
3999.wav,transportation,0,0,1
4001.wav,transportation,0,0,1
4007.wav,outdoor,0,1,0
4009.wav,indoor,1,0,0
4015.wav,transportation,0,0,1
4014.wav,indoor,1,0,0
4012.wav,outdoor,0,1,0
4010.wav,indoor,1,0,0
4011.wav,indoor,1,0,0
4016.wav,transportation,0,0,1
4008.wav,outdoor,0,1,0
4026.wav,outdoor,0,1,0
4018.wav,transportation,0,0,1
4019.wav,transportation,0,0,1
4022.wav,indoor,1,0,0
4021.wav,outdoor,0,1,0
4024.wav,indoor,1,0,0
4025.wav,outdoor,0,1,0
4017.wav,outdoor,0,1,0
4020.wav,indoor,1,0,0
4023.wav,outdoor,0,1,0
4032.wav,outdoor,0,1,0
4028.wav,outdoor,0,1,0
4030.wav,indoor,1,0,0
4029.wav,indoor,1,0,0
4031.wav,outdoor,0,1,0
4035.wav,indoor,1,0,0
4036.wav,indoor,1,0,0
4034.wav,transportation,0,0,1
4044.wav,outdoor,0,1,0
4041.wav,indoor,1,0,0
4038.wav,transportation,0,0,1
4046.wav,indoor,1,0,0
4045.wav,indoor,1,0,0
4039.wav,outdoor,0,1,0
4040.wav,outdoor,0,1,0
4037.wav,indoor,1,0,0
4042.wav,outdoor,0,1,0
4052.wav,outdoor,0,1,0
4051.wav,outdoor,0,1,0
4047.wav,outdoor,0,1,0
4055.wav,outdoor,0,1,0
4049.wav,transportation,0,0,1
4053.wav,transportation,0,0,1
4054.wav,outdoor,0,1,0
4050.wav,transportation,0,0,1
4056.wav,outdoor,0,1,0
4061.wav,transportation,0,0,1
4063.wav,transportation,0,0,1
4057.wav,outdoor,0,1,0
4060.wav,indoor,1,0,0
4064.wav,indoor,1,0,0
4058.wav,outdoor,0,1,0
4065.wav,outdoor,0,1,0
4062.wav,outdoor,0,1,0
4059.wav,transportation,0,0,1
4068.wav,outdoor,0,1,0
4066.wav,indoor,1,0,0
4073.wav,indoor,1,0,0
4069.wav,indoor,1,0,0
4067.wav,indoor,1,0,0
4072.wav,indoor,1,0,0
4070.wav,indoor,1,0,0
4074.wav,outdoor,0,1,0
4079.wav,indoor,1,0,0
4077.wav,indoor,1,0,0
4082.wav,outdoor,0,1,0
4078.wav,indoor,1,0,0
4076.wav,outdoor,0,1,0
4080.wav,indoor,1,0,0
4075.wav,transportation,0,0,1
4081.wav,indoor,1,0,0
4083.wav,outdoor,0,1,0
4086.wav,transportation,0,0,1
4085.wav,indoor,1,0,0
4092.wav,outdoor,0,1,0
4090.wav,transportation,0,0,1
4088.wav,indoor,1,0,0
4084.wav,transportation,0,0,1
4087.wav,indoor,1,0,0
4094.wav,transportation,0,0,1
4096.wav,transportation,0,0,1
4099.wav,outdoor,0,1,0
4098.wav,transportation,0,0,1
4100.wav,transportation,0,0,1
4095.wav,indoor,1,0,0
4104.wav,transportation,0,0,1
4110.wav,indoor,1,0,0
4107.wav,indoor,1,0,0
4109.wav,indoor,1,0,0
4103.wav,transportation,0,0,1
4108.wav,outdoor,0,1,0
4102.wav,outdoor,0,1,0
4106.wav,outdoor,0,1,0
4105.wav,indoor,1,0,0
4116.wav,transportation,0,0,1
4118.wav,indoor,1,0,0
4117.wav,indoor,1,0,0
4112.wav,indoor,1,0,0
4111.wav,transportation,0,0,1
4113.wav,indoor,1,0,0
4115.wav,indoor,1,0,0
4120.wav,indoor,1,0,0
4119.wav,transportation,0,0,1
4114.wav,indoor,1,0,0
4124.wav,indoor,1,0,0
4126.wav,transportation,0,0,1
4128.wav,transportation,0,0,1
4127.wav,transportation,0,0,1
4129.wav,outdoor,0,1,0
4125.wav,indoor,1,0,0
4121.wav,outdoor,0,1,0
4123.wav,indoor,1,0,0
4122.wav,indoor,1,0,0
4135.wav,transportation,0,0,1
4131.wav,transportation,0,0,1
4136.wav,outdoor,0,1,0
4134.wav,indoor,1,0,0
4137.wav,outdoor,0,1,0
4130.wav,outdoor,0,1,0
4132.wav,indoor,1,0,0
4139.wav,indoor,1,0,0
4143.wav,indoor,1,0,0
4138.wav,indoor,1,0,0
4141.wav,transportation,0,0,1
4140.wav,outdoor,0,1,0
4142.wav,indoor,1,0,0
4145.wav,outdoor,0,1,0
4144.wav,outdoor,0,1,0
4155.wav,indoor,1,0,0
4147.wav,outdoor,0,1,0
4149.wav,transportation,0,0,1
4152.wav,outdoor,0,1,0
4154.wav,outdoor,0,1,0
4150.wav,indoor,1,0,0
4148.wav,indoor,1,0,0
4153.wav,indoor,1,0,0
4151.wav,indoor,1,0,0
4161.wav,outdoor,0,1,0
4157.wav,transportation,0,0,1
4160.wav,outdoor,0,1,0
4156.wav,indoor,1,0,0
4165.wav,indoor,1,0,0
4162.wav,outdoor,0,1,0
4163.wav,indoor,1,0,0
4159.wav,indoor,1,0,0
4164.wav,indoor,1,0,0
4170.wav,indoor,1,0,0
4175.wav,indoor,1,0,0
4171.wav,transportation,0,0,1
4169.wav,indoor,1,0,0
4166.wav,indoor,1,0,0
4173.wav,indoor,1,0,0
4172.wav,indoor,1,0,0
4174.wav,transportation,0,0,1
4167.wav,indoor,1,0,0
4168.wav,transportation,0,0,1
4179.wav,indoor,1,0,0
4180.wav,transportation,0,0,1
4181.wav,outdoor,0,1,0
4177.wav,transportation,0,0,1
4183.wav,indoor,1,0,0
4176.wav,outdoor,0,1,0
4182.wav,transportation,0,0,1
4178.wav,outdoor,0,1,0
4192.wav,outdoor,0,1,0
4184.wav,indoor,1,0,0
4191.wav,outdoor,0,1,0
4186.wav,transportation,0,0,1
4188.wav,outdoor,0,1,0
4187.wav,indoor,1,0,0
4185.wav,transportation,0,0,1
4193.wav,indoor,1,0,0
4199.wav,indoor,1,0,0
4200.wav,outdoor,0,1,0
4196.wav,indoor,1,0,0
4197.wav,outdoor,0,1,0
4202.wav,transportation,0,0,1
4194.wav,transportation,0,0,1
4201.wav,indoor,1,0,0
4195.wav,outdoor,0,1,0
4198.wav,outdoor,0,1,0
4203.wav,outdoor,0,1,0
4207.wav,transportation,0,0,1
4209.wav,transportation,0,0,1
4208.wav,indoor,1,0,0
4210.wav,transportation,0,0,1
4211.wav,outdoor,0,1,0
4204.wav,outdoor,0,1,0
4206.wav,indoor,1,0,0
4205.wav,outdoor,0,1,0
4215.wav,indoor,1,0,0
4213.wav,indoor,1,0,0
4219.wav,indoor,1,0,0
4217.wav,indoor,1,0,0
4218.wav,indoor,1,0,0
4220.wav,indoor,1,0,0
4212.wav,outdoor,0,1,0
4214.wav,indoor,1,0,0
4221.wav,transportation,0,0,1
4216.wav,indoor,1,0,0
4226.wav,transportation,0,0,1
4225.wav,indoor,1,0,0
4228.wav,transportation,0,0,1
4227.wav,transportation,0,0,1
4229.wav,outdoor,0,1,0
4222.wav,indoor,1,0,0
4224.wav,transportation,0,0,1
4232.wav,outdoor,0,1,0
4237.wav,indoor,1,0,0
4236.wav,transportation,0,0,1
4233.wav,transportation,0,0,1
4238.wav,outdoor,0,1,0
4235.wav,indoor,1,0,0
4239.wav,indoor,1,0,0
4243.wav,outdoor,0,1,0
4240.wav,indoor,1,0,0
4246.wav,indoor,1,0,0
4248.wav,outdoor,0,1,0
4244.wav,outdoor,0,1,0
4247.wav,indoor,1,0,0
4241.wav,outdoor,0,1,0
4245.wav,indoor,1,0,0
4255.wav,outdoor,0,1,0
4256.wav,indoor,1,0,0
4252.wav,outdoor,0,1,0
4250.wav,indoor,1,0,0
4249.wav,transportation,0,0,1
4251.wav,outdoor,0,1,0
4257.wav,indoor,1,0,0
4253.wav,transportation,0,0,1
4254.wav,transportation,0,0,1
4258.wav,indoor,1,0,0
4261.wav,transportation,0,0,1
4262.wav,indoor,1,0,0
4263.wav,indoor,1,0,0
4259.wav,transportation,0,0,1
4266.wav,indoor,1,0,0
4260.wav,transportation,0,0,1
4277.wav,transportation,0,0,1
4269.wav,transportation,0,0,1
4275.wav,indoor,1,0,0
4276.wav,outdoor,0,1,0
4274.wav,transportation,0,0,1
4267.wav,indoor,1,0,0
4272.wav,transportation,0,0,1
4271.wav,transportation,0,0,1
4268.wav,outdoor,0,1,0
4270.wav,transportation,0,0,1
4285.wav,transportation,0,0,1
4280.wav,transportation,0,0,1
4281.wav,transportation,0,0,1
4287.wav,transportation,0,0,1
4283.wav,transportation,0,0,1
4278.wav,indoor,1,0,0
4282.wav,transportation,0,0,1
4284.wav,indoor,1,0,0
4286.wav,outdoor,0,1,0
4290.wav,indoor,1,0,0
4292.wav,transportation,0,0,1
4294.wav,transportation,0,0,1
4291.wav,outdoor,0,1,0
4289.wav,indoor,1,0,0
4293.wav,indoor,1,0,0
4295.wav,indoor,1,0,0
4301.wav,transportation,0,0,1
4299.wav,transportation,0,0,1
4302.wav,outdoor,0,1,0
4300.wav,transportation,0,0,1
4304.wav,indoor,1,0,0
4306.wav,transportation,0,0,1
4303.wav,indoor,1,0,0
4298.wav,outdoor,0,1,0
4297.wav,indoor,1,0,0
4305.wav,transportation,0,0,1
4311.wav,indoor,1,0,0
4314.wav,indoor,1,0,0
4316.wav,indoor,1,0,0
4312.wav,transportation,0,0,1
4309.wav,transportation,0,0,1
4315.wav,outdoor,0,1,0
4307.wav,outdoor,0,1,0
4313.wav,transportation,0,0,1
4310.wav,transportation,0,0,1
4322.wav,indoor,1,0,0
4319.wav,indoor,1,0,0
4321.wav,transportation,0,0,1
4323.wav,outdoor,0,1,0
4318.wav,indoor,1,0,0
4320.wav,outdoor,0,1,0
4317.wav,indoor,1,0,0
4324.wav,outdoor,0,1,0
4325.wav,indoor,1,0,0
4326.wav,outdoor,0,1,0
4330.wav,outdoor,0,1,0
4334.wav,transportation,0,0,1
4333.wav,indoor,1,0,0
4329.wav,indoor,1,0,0
4327.wav,indoor,1,0,0
4335.wav,indoor,1,0,0
4337.wav,transportation,0,0,1
4336.wav,indoor,1,0,0
4328.wav,indoor,1,0,0
4332.wav,transportation,0,0,1
4338.wav,indoor,1,0,0
4341.wav,indoor,1,0,0
4344.wav,transportation,0,0,1
4340.wav,transportation,0,0,1
4343.wav,indoor,1,0,0
4342.wav,indoor,1,0,0
4347.wav,indoor,1,0,0
4339.wav,transportation,0,0,1
4345.wav,indoor,1,0,0
4349.wav,outdoor,0,1,0
4356.wav,indoor,1,0,0
4348.wav,transportation,0,0,1
4352.wav,indoor,1,0,0
4350.wav,outdoor,0,1,0
4357.wav,indoor,1,0,0
4353.wav,outdoor,0,1,0
4355.wav,outdoor,0,1,0
4351.wav,indoor,1,0,0
4360.wav,indoor,1,0,0
4367.wav,indoor,1,0,0
4364.wav,outdoor,0,1,0
4361.wav,transportation,0,0,1
4368.wav,indoor,1,0,0
4358.wav,indoor,1,0,0
4366.wav,outdoor,0,1,0
4363.wav,indoor,1,0,0
4359.wav,transportation,0,0,1
4362.wav,indoor,1,0,0
4365.wav,indoor,1,0,0
4375.wav,transportation,0,0,1
4371.wav,transportation,0,0,1
4372.wav,indoor,1,0,0
4376.wav,transportation,0,0,1
4370.wav,indoor,1,0,0
4369.wav,transportation,0,0,1
4386.wav,outdoor,0,1,0
4378.wav,indoor,1,0,0
4381.wav,outdoor,0,1,0
4387.wav,outdoor,0,1,0
4379.wav,indoor,1,0,0
4377.wav,indoor,1,0,0
4380.wav,indoor,1,0,0
4383.wav,indoor,1,0,0
4385.wav,outdoor,0,1,0
4384.wav,transportation,0,0,1
4393.wav,indoor,1,0,0
4392.wav,indoor,1,0,0
4396.wav,indoor,1,0,0
4388.wav,transportation,0,0,1
4397.wav,indoor,1,0,0
4389.wav,transportation,0,0,1
4390.wav,transportation,0,0,1
4395.wav,outdoor,0,1,0
4391.wav,indoor,1,0,0
4401.wav,outdoor,0,1,0
4405.wav,indoor,1,0,0
4404.wav,transportation,0,0,1
4402.wav,outdoor,0,1,0
4398.wav,indoor,1,0,0
4400.wav,indoor,1,0,0
4413.wav,outdoor,0,1,0
4412.wav,outdoor,0,1,0
4410.wav,indoor,1,0,0
4411.wav,outdoor,0,1,0
4407.wav,transportation,0,0,1
4408.wav,transportation,0,0,1
4406.wav,indoor,1,0,0
4416.wav,transportation,0,0,1
4424.wav,indoor,1,0,0
4421.wav,outdoor,0,1,0
4414.wav,transportation,0,0,1
4415.wav,transportation,0,0,1
4420.wav,transportation,0,0,1
4422.wav,indoor,1,0,0
4417.wav,indoor,1,0,0
4418.wav,transportation,0,0,1
4419.wav,indoor,1,0,0
4423.wav,outdoor,0,1,0
4429.wav,indoor,1,0,0
4430.wav,transportation,0,0,1
4431.wav,transportation,0,0,1
4428.wav,outdoor,0,1,0
4425.wav,indoor,1,0,0
4432.wav,indoor,1,0,0
4426.wav,transportation,0,0,1
4427.wav,transportation,0,0,1
4438.wav,indoor,1,0,0
4442.wav,indoor,1,0,0
4435.wav,transportation,0,0,1
4433.wav,indoor,1,0,0
4436.wav,indoor,1,0,0
4440.wav,outdoor,0,1,0
4437.wav,indoor,1,0,0
4434.wav,indoor,1,0,0
4441.wav,outdoor,0,1,0
4447.wav,indoor,1,0,0
4443.wav,transportation,0,0,1
4444.wav,indoor,1,0,0
4448.wav,transportation,0,0,1
4445.wav,indoor,1,0,0
4446.wav,transportation,0,0,1
4449.wav,outdoor,0,1,0
4456.wav,transportation,0,0,1
4452.wav,transportation,0,0,1
4454.wav,transportation,0,0,1
4455.wav,transportation,0,0,1
4450.wav,indoor,1,0,0
4458.wav,outdoor,0,1,0
4464.wav,outdoor,0,1,0
4459.wav,outdoor,0,1,0
4461.wav,indoor,1,0,0
4463.wav,transportation,0,0,1
4457.wav,outdoor,0,1,0
3444.wav,indoor,1,0,0
3449.wav,indoor,1,0,0
3457.wav,transportation,0,0,1
3454.wav,transportation,0,0,1
3456.wav,transportation,0,0,1
3453.wav,transportation,0,0,1
3455.wav,indoor,1,0,0
3450.wav,indoor,1,0,0
3452.wav,outdoor,0,1,0
3458.wav,transportation,0,0,1
3459.wav,indoor,1,0,0
3461.wav,indoor,1,0,0
3464.wav,indoor,1,0,0
3463.wav,indoor,1,0,0
3462.wav,indoor,1,0,0
3460.wav,outdoor,0,1,0
3469.wav,outdoor,0,1,0
3466.wav,transportation,0,0,1
3471.wav,transportation,0,0,1
3467.wav,indoor,1,0,0
3472.wav,transportation,0,0,1
3468.wav,indoor,1,0,0
3473.wav,indoor,1,0,0
3470.wav,indoor,1,0,0
3476.wav,transportation,0,0,1
3479.wav,outdoor,0,1,0
3477.wav,outdoor,0,1,0
3478.wav,indoor,1,0,0
3475.wav,outdoor,0,1,0
3481.wav,outdoor,0,1,0
3474.wav,outdoor,0,1,0
3480.wav,outdoor,0,1,0
3482.wav,transportation,0,0,1
3485.wav,outdoor,0,1,0
3484.wav,transportation,0,0,1
3488.wav,transportation,0,0,1
3483.wav,transportation,0,0,1
3489.wav,transportation,0,0,1
3486.wav,indoor,1,0,0
3487.wav,outdoor,0,1,0
3493.wav,transportation,0,0,1
3492.wav,indoor,1,0,0
3494.wav,indoor,1,0,0
3496.wav,indoor,1,0,0
3490.wav,indoor,1,0,0
3491.wav,indoor,1,0,0
3495.wav,outdoor,0,1,0
3497.wav,indoor,1,0,0
3503.wav,transportation,0,0,1
3504.wav,outdoor,0,1,0
3501.wav,transportation,0,0,1
3502.wav,transportation,0,0,1
3505.wav,transportation,0,0,1
3498.wav,outdoor,0,1,0
3500.wav,outdoor,0,1,0
3499.wav,indoor,1,0,0
3510.wav,outdoor,0,1,0
3509.wav,transportation,0,0,1
3514.wav,transportation,0,0,1
3511.wav,indoor,1,0,0
3512.wav,indoor,1,0,0
3506.wav,transportation,0,0,1
3513.wav,indoor,1,0,0
3521.wav,indoor,1,0,0
3520.wav,indoor,1,0,0
3519.wav,outdoor,0,1,0
3517.wav,outdoor,0,1,0
3515.wav,outdoor,0,1,0
3518.wav,indoor,1,0,0
3516.wav,transportation,0,0,1
3524.wav,outdoor,0,1,0
3529.wav,outdoor,0,1,0
3526.wav,outdoor,0,1,0
3528.wav,transportation,0,0,1
3523.wav,indoor,1,0,0
3530.wav,indoor,1,0,0
3527.wav,outdoor,0,1,0
3525.wav,indoor,1,0,0
3538.wav,outdoor,0,1,0
3534.wav,outdoor,0,1,0
3533.wav,indoor,1,0,0
3539.wav,outdoor,0,1,0
3535.wav,outdoor,0,1,0
3537.wav,indoor,1,0,0
3531.wav,transportation,0,0,1
3536.wav,indoor,1,0,0
3532.wav,outdoor,0,1,0
3542.wav,indoor,1,0,0
3541.wav,outdoor,0,1,0
3543.wav,outdoor,0,1,0
3548.wav,outdoor,0,1,0
3545.wav,transportation,0,0,1
3540.wav,outdoor,0,1,0
3547.wav,indoor,1,0,0
3544.wav,indoor,1,0,0
3546.wav,outdoor,0,1,0
3552.wav,transportation,0,0,1
3550.wav,outdoor,0,1,0
3553.wav,transportation,0,0,1
3555.wav,outdoor,0,1,0
3551.wav,indoor,1,0,0
3549.wav,outdoor,0,1,0
3554.wav,outdoor,0,1,0
3562.wav,transportation,0,0,1
3560.wav,transportation,0,0,1
3561.wav,transportation,0,0,1
3556.wav,indoor,1,0,0
3557.wav,transportation,0,0,1
3563.wav,outdoor,0,1,0
3559.wav,transportation,0,0,1
3565.wav,indoor,1,0,0
3570.wav,outdoor,0,1,0
3572.wav,indoor,1,0,0
3568.wav,indoor,1,0,0
3566.wav,transportation,0,0,1
3567.wav,indoor,1,0,0
3571.wav,indoor,1,0,0
3569.wav,transportation,0,0,1
3573.wav,indoor,1,0,0
3574.wav,indoor,1,0,0
3581.wav,indoor,1,0,0
3575.wav,outdoor,0,1,0
3577.wav,indoor,1,0,0
3578.wav,indoor,1,0,0
3579.wav,outdoor,0,1,0
3585.wav,transportation,0,0,1
3584.wav,indoor,1,0,0
3588.wav,transportation,0,0,1
3582.wav,indoor,1,0,0
3587.wav,indoor,1,0,0
3586.wav,indoor,1,0,0
3583.wav,indoor,1,0,0
3589.wav,indoor,1,0,0
3591.wav,outdoor,0,1,0
